   117.0	   123.0	   124.0	   123.0	   126.0	   128.0	   126.0	   125.0	   125.0	   124.0	   121.0	   121.0	   126.0	   138.0	   152.0	   163.0	   170.0	   178.0	   185.0	   187.0	   186.0	   187.0	   186.0	   186.0	   185.0	   185.0	   182.0	   178.0	   169.0	   158.0	   144.0	   123.0	   109.0	   105.0	   107.0	   110.0	   115.0	   118.0	   120.0	   124.0	   127.0	   126.0	   127.0	   129.0	   128.0	   129.0	   128.0	   130.0	   128.0	   128.0	   130.0	   134.0	   134.0	   134.0	   136.0	   136.0	   139.0	   139.0	   135.0	   127.0	   137.0	   188.0	   222.0	   208.0	   178.0	   153.0	   133.0	   126.0	   129.0	   128.0	   133.0	   132.0	   125.0	   127.0	   135.0	   142.0	   143.0	   144.0	   145.0	   148.0	   149.0	   145.0	   143.0	   144.0	   147.0	   146.0	   147.0	   153.0	   158.0	   158.0	   157.0	   157.0	   153.0	   145.0	   131.0	   137.0	   151.0	   168.0	   180.0	   190.0	   186.0	   180.0	   177.0	   180.0	   186.0	   188.0	   184.0	   181.0	   182.0	   186.0	   195.0	   200.0	   198.0	   196.0	   195.0	   194.0	   196.0	   200.0	   203.0	   202.0	   200.0	   198.0	   198.0	   200.0	   201.0	   201.0	   192.0	   189.0	   191.0	   202.0	   205.0	   204.0	   203.0	   206.0	   210.0	   212.0	   213.0	   211.0	   208.0	   209.0	   211.0	   209.0	   210.0	   210.0	   211.0	   214.0	   215.0	   210.0	   203.0	   199.0	   202.0	   206.0	   210.0	   211.0	   214.0	   215.0	   216.0	   215.0	   215.0	   216.0	   216.0	   217.0	   218.0	   218.0	   220.0	   224.0	   225.0	   207.0	   182.0	   161.0	   163.0	   171.0	   173.0	   174.0	   176.0	   176.0	   175.0	   173.0	   173.0	   167.0	   153.0	   130.0	   109.0	   117.0	   146.0	   186.0	   213.0	   222.0	   211.0	   199.0	   197.0	   206.0	   219.0	   226.0	   223.0	   221.0	   221.0	   220.0	   217.0	   215.0	   213.0	   215.0	   217.0	   219.0	   222.0	   226.0	   230.0	   234.0	   215.0	   126.0	    69.0	    69.0	    78.0	    82.0	    83.0	    86.0	    87.0	    79.0	    76.0	    77.0	    75.0	    74.0	    74.0	    76.0	    79.0	    82.0	    81.0	    81.0	    74.0	    66.0	    67.0	    79.0	   111.0	   151.0	   174.0	   174.0	   167.0	   166.0	   168.0	   175.0	   180.0	   181.0	   181.0	   180.0	   179.0	   180.0	   179.0	   179.0	   178.0	   178.0	   178.0	   177.0	   176.0	   175.0	   176.0	   176.0
   119.0	   124.0	   125.0	   125.0	   127.0	   128.0	   127.0	   126.0	   125.0	   123.0	   121.0	   122.0	   127.0	   138.0	   152.0	   163.0	   171.0	   178.0	   185.0	   186.0	   185.0	   185.0	   186.0	   186.0	   186.0	   185.0	   182.0	   178.0	   169.0	   158.0	   144.0	   122.0	   109.0	   106.0	   108.0	   112.0	   117.0	   120.0	   122.0	   123.0	   126.0	   126.0	   127.0	   129.0	   129.0	   129.0	   132.0	   131.0	   129.0	   128.0	   130.0	   134.0	   136.0	   136.0	   136.0	   136.0	   139.0	   140.0	   136.0	   126.0	   149.0	   199.0	   222.0	   202.0	   169.0	   146.0	   133.0	   124.0	   124.0	   126.0	   129.0	   130.0	   131.0	   138.0	   141.0	   142.0	   141.0	   140.0	   140.0	   146.0	   146.0	   142.0	   140.0	   144.0	   148.0	   149.0	   151.0	   155.0	   155.0	   150.0	   149.0	   152.0	   146.0	   133.0	   132.0	   151.0	   172.0	   182.0	   179.0	   184.0	   183.0	   172.0	   170.0	   180.0	   187.0	   188.0	   181.0	   183.0	   187.0	   189.0	   193.0	   197.0	   197.0	   198.0	   202.0	   201.0	   196.0	   193.0	   198.0	   201.0	   200.0	   198.0	   196.0	   199.0	   197.0	   189.0	   187.0	   191.0	   197.0	   203.0	   206.0	   202.0	   200.0	   202.0	   206.0	   208.0	   209.0	   210.0	   211.0	   210.0	   210.0	   211.0	   210.0	   209.0	   211.0	   216.0	   215.0	   205.0	   189.0	   187.0	   200.0	   209.0	   212.0	   213.0	   215.0	   215.0	   214.0	   214.0	   215.0	   214.0	   214.0	   214.0	   214.0	   214.0	   218.0	   220.0	   222.0	   224.0	   213.0	   184.0	   163.0	   171.0	   172.0	   175.0	   174.0	   174.0	   174.0	   173.0	   168.0	   162.0	   146.0	   134.0	   145.0	   172.0	   204.0	   220.0	   219.0	   210.0	   201.0	   198.0	   210.0	   220.0	   225.0	   224.0	   219.0	   218.0	   218.0	   217.0	   215.0	   214.0	   215.0	   215.0	   217.0	   221.0	   224.0	   226.0	   230.0	   233.0	   209.0	   117.0	    71.0	    70.0	    77.0	    78.0	    79.0	    83.0	    86.0	    82.0	    80.0	    80.0	    77.0	    76.0	    75.0	    78.0	    82.0	    84.0	    85.0	    81.0	    70.0	    63.0	    69.0	    95.0	   136.0	   164.0	   176.0	   170.0	   166.0	   167.0	   172.0	   178.0	   181.0	   181.0	   180.0	   179.0	   179.0	   179.0	   178.0	   178.0	   178.0	   177.0	   177.0	   176.0	   176.0	   175.0	   175.0	   174.0
   121.0	   125.0	   125.0	   126.0	   128.0	   128.0	   128.0	   127.0	   125.0	   124.0	   121.0	   123.0	   129.0	   138.0	   153.0	   163.0	   171.0	   178.0	   184.0	   185.0	   185.0	   186.0	   186.0	   186.0	   186.0	   186.0	   182.0	   179.0	   170.0	   159.0	   145.0	   122.0	   108.0	   106.0	   107.0	   111.0	   115.0	   119.0	   121.0	   123.0	   126.0	   127.0	   128.0	   130.0	   129.0	   130.0	   132.0	   131.0	   129.0	   128.0	   129.0	   132.0	   136.0	   136.0	   136.0	   137.0	   138.0	   139.0	   134.0	   124.0	   156.0	   209.0	   221.0	   194.0	   161.0	   144.0	   135.0	   126.0	   121.0	   125.0	   128.0	   132.0	   138.0	   137.0	   136.0	   137.0	   135.0	   133.0	   138.0	   144.0	   143.0	   141.0	   145.0	   148.0	   149.0	   153.0	   153.0	   151.0	   146.0	   143.0	   144.0	   145.0	   138.0	   135.0	   152.0	   171.0	   178.0	   183.0	   179.0	   171.0	   173.0	   176.0	   175.0	   176.0	   177.0	   177.0	   183.0	   190.0	   191.0	   190.0	   190.0	   193.0	   196.0	   199.0	   200.0	   199.0	   193.0	   189.0	   191.0	   196.0	   200.0	   198.0	   198.0	   193.0	   186.0	   184.0	   196.0	   199.0	   199.0	   200.0	   204.0	   206.0	   203.0	   199.0	   205.0	   207.0	   208.0	   208.0	   209.0	   208.0	   211.0	   213.0	   212.0	   212.0	   214.0	   214.0	   203.0	   191.0	   187.0	   194.0	   206.0	   210.0	   212.0	   214.0	   216.0	   215.0	   214.0	   215.0	   216.0	   214.0	   213.0	   212.0	   210.0	   211.0	   214.0	   217.0	   218.0	   225.0	   223.0	   207.0	   176.0	   169.0	   175.0	   175.0	   173.0	   172.0	   173.0	   173.0	   163.0	   159.0	   160.0	   171.0	   199.0	   218.0	   221.0	   214.0	   206.0	   200.0	   204.0	   212.0	   222.0	   224.0	   221.0	   218.0	   216.0	   216.0	   216.0	   214.0	   213.0	   214.0	   216.0	   217.0	   219.0	   222.0	   225.0	   227.0	   230.0	   232.0	   200.0	   104.0	    72.0	    73.0	    77.0	    78.0	    77.0	    80.0	    84.0	    83.0	    82.0	    80.0	    77.0	    76.0	    79.0	    81.0	    81.0	    82.0	    83.0	    77.0	    66.0	    64.0	    80.0	   118.0	   156.0	   173.0	   176.0	   169.0	   167.0	   169.0	   176.0	   181.0	   181.0	   181.0	   180.0	   179.0	   178.0	   179.0	   177.0	   177.0	   178.0	   177.0	   175.0	   176.0	   176.0	   175.0	   175.0	   173.0
   122.0	   125.0	   126.0	   127.0	   128.0	   127.0	   128.0	   127.0	   125.0	   125.0	   123.0	   125.0	   130.0	   141.0	   154.0	   163.0	   170.0	   177.0	   183.0	   185.0	   186.0	   188.0	   188.0	   187.0	   186.0	   185.0	   183.0	   179.0	   170.0	   159.0	   147.0	   122.0	   107.0	   104.0	   107.0	   110.0	   115.0	   118.0	   120.0	   125.0	   128.0	   128.0	   129.0	   129.0	   128.0	   129.0	   129.0	   130.0	   128.0	   126.0	   127.0	   130.0	   134.0	   134.0	   136.0	   136.0	   137.0	   136.0	   130.0	   122.0	   164.0	   217.0	   217.0	   185.0	   157.0	   147.0	   138.0	   130.0	   122.0	   126.0	   130.0	   133.0	   135.0	   133.0	   131.0	   132.0	   134.0	   134.0	   142.0	   142.0	   140.0	   143.0	   147.0	   149.0	   152.0	   152.0	   147.0	   144.0	   144.0	   145.0	   140.0	   136.0	   138.0	   153.0	   171.0	   180.0	   179.0	   178.0	   176.0	   167.0	   168.0	   174.0	   176.0	   170.0	   168.0	   178.0	   189.0	   193.0	   191.0	   191.0	   193.0	   195.0	   193.0	   193.0	   190.0	   191.0	   194.0	   196.0	   195.0	   195.0	   197.0	   198.0	   195.0	   187.0	   183.0	   188.0	   201.0	   202.0	   199.0	   195.0	   200.0	   202.0	   202.0	   203.0	   202.0	   203.0	   204.0	   206.0	   207.0	   207.0	   211.0	   215.0	   215.0	   213.0	   212.0	   203.0	   187.0	   186.0	   198.0	   206.0	   207.0	   207.0	   211.0	   213.0	   212.0	   212.0	   213.0	   215.0	   214.0	   213.0	   212.0	   212.0	   211.0	   209.0	   210.0	   212.0	   215.0	   220.0	   221.0	   218.0	   195.0	   171.0	   175.0	   174.0	   172.0	   169.0	   167.0	   166.0	   166.0	   174.0	   197.0	   213.0	   220.0	   216.0	   207.0	   201.0	   202.0	   209.0	   215.0	   221.0	   222.0	   221.0	   220.0	   218.0	   215.0	   216.0	   215.0	   213.0	   214.0	   216.0	   217.0	   220.0	   222.0	   223.0	   225.0	   227.0	   230.0	   228.0	   186.0	    88.0	    71.0	    74.0	    80.0	    81.0	    78.0	    78.0	    80.0	    81.0	    82.0	    78.0	    75.0	    74.0	    77.0	    80.0	    81.0	    81.0	    80.0	    74.0	    68.0	    76.0	   101.0	   141.0	   168.0	   176.0	   173.0	   168.0	   169.0	   173.0	   180.0	   181.0	   180.0	   180.0	   180.0	   179.0	   178.0	   179.0	   177.0	   176.0	   179.0	   177.0	   175.0	   176.0	   175.0	   174.0	   175.0	   174.0
   121.0	   126.0	   127.0	   128.0	   128.0	   127.0	   126.0	   126.0	   126.0	   124.0	   125.0	   125.0	   132.0	   142.0	   154.0	   165.0	   170.0	   176.0	   182.0	   184.0	   185.0	   188.0	   188.0	   188.0	   188.0	   187.0	   184.0	   179.0	   172.0	   158.0	   146.0	   124.0	   109.0	   104.0	   107.0	   110.0	   115.0	   119.0	   121.0	   123.0	   126.0	   127.0	   128.0	   129.0	   129.0	   128.0	   127.0	   129.0	   128.0	   126.0	   127.0	   129.0	   132.0	   133.0	   135.0	   135.0	   135.0	   137.0	   126.0	   121.0	   173.0	   220.0	   209.0	   179.0	   159.0	   152.0	   142.0	   134.0	   130.0	   129.0	   132.0	   131.0	   128.0	   128.0	   127.0	   128.0	   133.0	   137.0	   141.0	   138.0	   138.0	   143.0	   148.0	   150.0	   153.0	   142.0	   142.0	   143.0	   145.0	   143.0	   140.0	   144.0	   154.0	   166.0	   176.0	   180.0	   178.0	   171.0	   167.0	   175.0	   175.0	   167.0	   165.0	   172.0	   177.0	   182.0	   184.0	   189.0	   192.0	   194.0	   194.0	   191.0	   189.0	   186.0	   185.0	   189.0	   195.0	   200.0	   200.0	   197.0	   193.0	   189.0	   188.0	   188.0	   191.0	   194.0	   196.0	   200.0	   202.0	   197.0	   198.0	   197.0	   196.0	   201.0	   202.0	   199.0	   198.0	   201.0	   207.0	   207.0	   209.0	   212.0	   214.0	   211.0	   200.0	   193.0	   193.0	   199.0	   203.0	   206.0	   207.0	   207.0	   210.0	   211.0	   211.0	   209.0	   210.0	   212.0	   212.0	   211.0	   211.0	   213.0	   211.0	   211.0	   208.0	   209.0	   210.0	   212.0	   215.0	   219.0	   207.0	   174.0	   172.0	   174.0	   171.0	   166.0	   166.0	   172.0	   187.0	   206.0	   218.0	   218.0	   208.0	   204.0	   201.0	   205.0	   213.0	   218.0	   221.0	   221.0	   218.0	   217.0	   216.0	   215.0	   214.0	   215.0	   216.0	   215.0	   216.0	   216.0	   219.0	   222.0	   223.0	   225.0	   225.0	   228.0	   229.0	   224.0	   171.0	    79.0	    69.0	    76.0	    83.0	    82.0	    78.0	    78.0	    79.0	    82.0	    78.0	    77.0	    73.0	    74.0	    76.0	    78.0	    81.0	    81.0	    79.0	    76.0	    78.0	    96.0	   129.0	   159.0	   174.0	   175.0	   171.0	   167.0	   171.0	   177.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   178.0	   178.0	   177.0	   177.0	   177.0	   175.0	   175.0	   175.0	   173.0
   121.0	   126.0	   127.0	   127.0	   127.0	   126.0	   126.0	   127.0	   127.0	   123.0	   124.0	   126.0	   134.0	   142.0	   154.0	   165.0	   172.0	   178.0	   182.0	   185.0	   187.0	   188.0	   189.0	   189.0	   189.0	   189.0	   186.0	   180.0	   172.0	   160.0	   147.0	   123.0	   110.0	   106.0	   107.0	   112.0	   118.0	   120.0	   120.0	   124.0	   127.0	   126.0	   126.0	   128.0	   128.0	   128.0	   128.0	   129.0	   128.0	   126.0	   127.0	   129.0	   132.0	   133.0	   134.0	   134.0	   134.0	   135.0	   124.0	   127.0	   184.0	   221.0	   205.0	   177.0	   159.0	   152.0	   143.0	   133.0	   131.0	   133.0	   132.0	   131.0	   128.0	   127.0	   128.0	   130.0	   134.0	   137.0	   136.0	   135.0	   138.0	   144.0	   147.0	   146.0	   145.0	   141.0	   144.0	   145.0	   141.0	   139.0	   145.0	   161.0	   168.0	   167.0	   172.0	   175.0	   171.0	   169.0	   170.0	   177.0	   169.0	   160.0	   166.0	   178.0	   185.0	   183.0	   180.0	   188.0	   196.0	   196.0	   192.0	   187.0	   186.0	   186.0	   186.0	   188.0	   195.0	   202.0	   204.0	   195.0	   182.0	   177.0	   187.0	   195.0	   195.0	   194.0	   192.0	   195.0	   201.0	   199.0	   196.0	   194.0	   197.0	   194.0	   195.0	   198.0	   195.0	   197.0	   205.0	   209.0	   203.0	   200.0	   203.0	   198.0	   191.0	   195.0	   203.0	   204.0	   203.0	   203.0	   204.0	   205.0	   207.0	   208.0	   209.0	   210.0	   208.0	   208.0	   208.0	   208.0	   209.0	   210.0	   209.0	   211.0	   208.0	   205.0	   207.0	   206.0	   209.0	   216.0	   211.0	   180.0	   171.0	   172.0	   171.0	   172.0	   182.0	   194.0	   212.0	   220.0	   213.0	   205.0	   202.0	   203.0	   208.0	   215.0	   220.0	   220.0	   218.0	   216.0	   214.0	   215.0	   213.0	   213.0	   214.0	   215.0	   216.0	   216.0	   216.0	   216.0	   218.0	   221.0	   222.0	   224.0	   225.0	   229.0	   229.0	   219.0	   154.0	    76.0	    74.0	    80.0	    82.0	    83.0	    80.0	    80.0	    79.0	    79.0	    75.0	    75.0	    72.0	    74.0	    77.0	    80.0	    81.0	    82.0	    83.0	    84.0	    92.0	   118.0	   150.0	   171.0	   175.0	   173.0	   169.0	   169.0	   174.0	   179.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   178.0	   176.0	   176.0	   176.0	   175.0	   174.0	   174.0	   172.0
   123.0	   126.0	   127.0	   126.0	   126.0	   126.0	   127.0	   128.0	   128.0	   124.0	   124.0	   126.0	   135.0	   143.0	   155.0	   165.0	   172.0	   179.0	   184.0	   185.0	   189.0	   190.0	   190.0	   190.0	   190.0	   190.0	   187.0	   181.0	   174.0	   161.0	   147.0	   122.0	   111.0	   107.0	   108.0	   114.0	   120.0	   121.0	   119.0	   125.0	   127.0	   126.0	   125.0	   126.0	   127.0	   127.0	   128.0	   127.0	   127.0	   126.0	   127.0	   128.0	   131.0	   132.0	   133.0	   133.0	   133.0	   133.0	   119.0	   136.0	   197.0	   222.0	   204.0	   179.0	   163.0	   153.0	   143.0	   132.0	   132.0	   133.0	   131.0	   132.0	   132.0	   130.0	   132.0	   132.0	   134.0	   136.0	   136.0	   137.0	   143.0	   148.0	   143.0	   140.0	   140.0	   148.0	   151.0	   146.0	   138.0	   146.0	   162.0	   172.0	   173.0	   172.0	   169.0	   167.0	   165.0	   169.0	   173.0	   160.0	   159.0	   167.0	   178.0	   181.0	   181.0	   184.0	   185.0	   186.0	   189.0	   190.0	   189.0	   186.0	   186.0	   187.0	   192.0	   192.0	   189.0	   195.0	   193.0	   184.0	   179.0	   183.0	   193.0	   197.0	   193.0	   191.0	   192.0	   192.0	   197.0	   195.0	   194.0	   194.0	   197.0	   194.0	   192.0	   196.0	   199.0	   200.0	   202.0	   199.0	   187.0	   189.0	   193.0	   194.0	   199.0	   204.0	   200.0	   197.0	   199.0	   200.0	   201.0	   203.0	   207.0	   207.0	   208.0	   211.0	   208.0	   204.0	   203.0	   204.0	   205.0	   206.0	   206.0	   208.0	   206.0	   201.0	   204.0	   203.0	   205.0	   211.0	   212.0	   195.0	   171.0	   170.0	   180.0	   195.0	   208.0	   215.0	   215.0	   212.0	   209.0	   206.0	   206.0	   211.0	   217.0	   222.0	   219.0	   217.0	   216.0	   215.0	   214.0	   213.0	   213.0	   214.0	   216.0	   217.0	   217.0	   216.0	   216.0	   216.0	   217.0	   218.0	   221.0	   224.0	   226.0	   229.0	   230.0	   213.0	   136.0	    75.0	    77.0	    81.0	    82.0	    84.0	    82.0	    80.0	    80.0	    78.0	    76.0	    73.0	    72.0	    77.0	    79.0	    80.0	    81.0	    83.0	    88.0	    93.0	   109.0	   135.0	   161.0	   173.0	   172.0	   170.0	   168.0	   174.0	   179.0	   181.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   178.0	   180.0	   178.0	   176.0	   175.0	   175.0	   175.0	   174.0	   174.0	   173.0
   122.0	   126.0	   127.0	   127.0	   127.0	   126.0	   126.0	   128.0	   128.0	   125.0	   125.0	   126.0	   134.0	   143.0	   154.0	   164.0	   172.0	   179.0	   185.0	   186.0	   189.0	   190.0	   190.0	   190.0	   190.0	   190.0	   187.0	   182.0	   174.0	   161.0	   147.0	   123.0	   110.0	   106.0	   106.0	   112.0	   119.0	   120.0	   119.0	   123.0	   126.0	   125.0	   125.0	   126.0	   126.0	   126.0	   126.0	   125.0	   126.0	   126.0	   127.0	   128.0	   130.0	   131.0	   132.0	   132.0	   132.0	   130.0	   116.0	   147.0	   208.0	   223.0	   204.0	   183.0	   167.0	   156.0	   145.0	   136.0	   131.0	   130.0	   132.0	   134.0	   133.0	   132.0	   135.0	   135.0	   135.0	   137.0	   137.0	   137.0	   143.0	   143.0	   139.0	   142.0	   146.0	   151.0	   145.0	   138.0	   141.0	   158.0	   170.0	   172.0	   172.0	   174.0	   167.0	   160.0	   167.0	   174.0	   168.0	   156.0	   166.0	   176.0	   179.0	   178.0	   180.0	   185.0	   186.0	   179.0	   177.0	   181.0	   185.0	   189.0	   192.0	   188.0	   194.0	   195.0	   187.0	   182.0	   179.0	   180.0	   188.0	   192.0	   193.0	   192.0	   192.0	   195.0	   194.0	   191.0	   192.0	   191.0	   192.0	   194.0	   195.0	   198.0	   198.0	   200.0	   205.0	   204.0	   200.0	   195.0	   187.0	   195.0	   199.0	   202.0	   203.0	   201.0	   193.0	   195.0	   201.0	   206.0	   207.0	   206.0	   207.0	   207.0	   207.0	   207.0	   205.0	   201.0	   200.0	   202.0	   204.0	   204.0	   203.0	   205.0	   203.0	   200.0	   200.0	   205.0	   202.0	   205.0	   208.0	   207.0	   184.0	   185.0	   204.0	   217.0	   215.0	   207.0	   202.0	   204.0	   208.0	   213.0	   217.0	   219.0	   220.0	   219.0	   217.0	   216.0	   214.0	   212.0	   213.0	   214.0	   214.0	   216.0	   217.0	   218.0	   217.0	   216.0	   215.0	   213.0	   215.0	   218.0	   220.0	   223.0	   227.0	   230.0	   231.0	   206.0	   116.0	    73.0	    75.0	    77.0	    81.0	    82.0	    81.0	    80.0	    82.0	    79.0	    77.0	    74.0	    75.0	    79.0	    79.0	    81.0	    83.0	    86.0	    93.0	   106.0	   128.0	   153.0	   171.0	   173.0	   169.0	   167.0	   170.0	   177.0	   180.0	   181.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   178.0	   178.0	   179.0	   178.0	   176.0	   176.0	   175.0	   175.0	   175.0	   175.0	   174.0
   121.0	   126.0	   127.0	   128.0	   128.0	   127.0	   126.0	   126.0	   126.0	   124.0	   126.0	   128.0	   135.0	   143.0	   153.0	   163.0	   172.0	   179.0	   185.0	   187.0	   189.0	   190.0	   190.0	   190.0	   190.0	   190.0	   187.0	   182.0	   174.0	   161.0	   147.0	   125.0	   109.0	   105.0	   105.0	   110.0	   117.0	   119.0	   119.0	   122.0	   125.0	   125.0	   126.0	   128.0	   127.0	   125.0	   124.0	   124.0	   125.0	   126.0	   128.0	   128.0	   129.0	   131.0	   132.0	   132.0	   130.0	   127.0	   116.0	   158.0	   218.0	   223.0	   203.0	   184.0	   169.0	   159.0	   148.0	   139.0	   131.0	   129.0	   134.0	   134.0	   129.0	   130.0	   134.0	   136.0	   137.0	   140.0	   142.0	   141.0	   145.0	   142.0	   141.0	   147.0	   151.0	   144.0	   137.0	   140.0	   157.0	   170.0	   168.0	   173.0	   175.0	   168.0	   165.0	   165.0	   168.0	   162.0	   159.0	   166.0	   171.0	   172.0	   176.0	   184.0	   183.0	   181.0	   182.0	   180.0	   179.0	   179.0	   182.0	   191.0	   198.0	   194.0	   188.0	   186.0	   185.0	   178.0	   183.0	   190.0	   193.0	   193.0	   191.0	   188.0	   190.0	   193.0	   194.0	   190.0	   191.0	   190.0	   189.0	   192.0	   195.0	   194.0	   203.0	   206.0	   205.0	   200.0	   197.0	   195.0	   194.0	   196.0	   199.0	   202.0	   206.0	   205.0	   201.0	   200.0	   203.0	   206.0	   207.0	   205.0	   205.0	   206.0	   204.0	   202.0	   200.0	   198.0	   199.0	   201.0	   203.0	   202.0	   200.0	   202.0	   201.0	   201.0	   196.0	   202.0	   198.0	   202.0	   203.0	   209.0	   203.0	   211.0	   216.0	   213.0	   207.0	   205.0	   205.0	   210.0	   214.0	   219.0	   219.0	   217.0	   218.0	   217.0	   214.0	   214.0	   214.0	   212.0	   212.0	   212.0	   213.0	   215.0	   217.0	   218.0	   217.0	   215.0	   213.0	   210.0	   214.0	   219.0	   221.0	   223.0	   226.0	   230.0	   233.0	   196.0	    98.0	    68.0	    72.0	    77.0	    78.0	    79.0	    80.0	    83.0	    84.0	    78.0	    76.0	    72.0	    75.0	    78.0	    78.0	    83.0	    88.0	    91.0	   100.0	   120.0	   145.0	   165.0	   174.0	   172.0	   169.0	   169.0	   173.0	   179.0	   180.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   178.0	   178.0	   178.0	   178.0	   178.0	   177.0	   177.0	   175.0	   175.0	   175.0	   176.0	   175.0
   125.0	   126.0	   125.0	   127.0	   126.0	   125.0	   125.0	   126.0	   126.0	   127.0	   128.0	   130.0	   135.0	   143.0	   152.0	   162.0	   173.0	   181.0	   185.0	   188.0	   190.0	   191.0	   191.0	   191.0	   190.0	   190.0	   186.0	   182.0	   175.0	   160.0	   147.0	   124.0	   111.0	   106.0	   106.0	   110.0	   116.0	   120.0	   122.0	   122.0	   123.0	   125.0	   126.0	   129.0	   128.0	   125.0	   125.0	   126.0	   125.0	   126.0	   126.0	   127.0	   127.0	   131.0	   133.0	   132.0	   130.0	   127.0	   118.0	   171.0	   222.0	   219.0	   204.0	   185.0	   174.0	   163.0	   152.0	   144.0	   139.0	   138.0	   136.0	   132.0	   130.0	   131.0	   134.0	   137.0	   138.0	   139.0	   141.0	   142.0	   146.0	   148.0	   147.0	   151.0	   152.0	   137.0	   138.0	   155.0	   168.0	   172.0	   168.0	   168.0	   165.0	   165.0	   170.0	   167.0	   158.0	   152.0	   159.0	   169.0	   171.0	   172.0	   176.0	   180.0	   182.0	   177.0	   173.0	   178.0	   182.0	   183.0	   188.0	   190.0	   194.0	   198.0	   188.0	   177.0	   177.0	   181.0	   190.0	   198.0	   194.0	   188.0	   191.0	   190.0	   189.0	   190.0	   192.0	   192.0	   193.0	   189.0	   187.0	   189.0	   192.0	   196.0	   202.0	   200.0	   198.0	   198.0	   198.0	   198.0	   199.0	   199.0	   199.0	   196.0	   201.0	   203.0	   204.0	   205.0	   203.0	   203.0	   206.0	   205.0	   204.0	   201.0	   198.0	   197.0	   195.0	   196.0	   199.0	   202.0	   202.0	   199.0	   200.0	   199.0	   200.0	   197.0	   191.0	   191.0	   198.0	   199.0	   204.0	   211.0	   213.0	   205.0	   207.0	   208.0	   208.0	   208.0	   212.0	   217.0	   219.0	   218.0	   215.0	   213.0	   216.0	   214.0	   214.0	   213.0	   212.0	   212.0	   212.0	   214.0	   215.0	   215.0	   216.0	   218.0	   218.0	   212.0	   206.0	   207.0	   214.0	   220.0	   219.0	   222.0	   228.0	   228.0	   235.0	   181.0	    81.0	    67.0	    72.0	    76.0	    78.0	    76.0	    79.0	    81.0	    79.0	    75.0	    75.0	    72.0	    78.0	    82.0	    82.0	    84.0	    83.0	    91.0	   110.0	   136.0	   159.0	   171.0	   173.0	   170.0	   167.0	   169.0	   175.0	   180.0	   180.0	   181.0	   180.0	   180.0	   180.0	   179.0	   179.0	   179.0	   178.0	   178.0	   179.0	   178.0	   178.0	   178.0	   178.0	   177.0	   175.0	   176.0	   177.0	   175.0
